instance,task,episode,return,discounted_return
1,1,253,0.0,0.0
0,1,628,0.0,0.0
1,1,254,0.0,0.0
0,1,629,0.9371269392929727,0.3630621770759569
1,1,255,0.0,0.0
0,1,630,1.8572631970256643,0.6838938521016436
1,1,256,0.0,0.0
0,1,631,0.9371269392929727,0.3267559593683612
1,1,257,0.0,0.0
0,1,632,1.8572631970256643,0.6838938521016436
1,1,258,0.9266647755609009,0.35900892048687955
0,1,633,0.0,0.0
1,1,259,0.0,0.0
0,1,634,1.8572631970256643,0.6838938521016436
1,1,260,0.0,0.0
0,1,635,0.9371269392929727,0.3267559593683612
1,1,261,0.0,0.0
0,1,636,1.8572631970256643,0.6838938521016436
1,1,262,0.0,0.0
0,1,637,1.8572631970256643,0.6838938521016436
1,1,263,0.0,0.0
0,1,638,1.8572631970256643,0.6838938521016436
1,1,264,0.0,0.0
0,1,639,1.8572631970256643,0.6838938521016436
1,1,265,0.0,0.0
0,1,640,0.0,0.0
1,1,266,0.0,0.0
0,1,641,0.0,0.0
1,1,267,0.0,0.0
0,1,642,1.8572631970256643,0.6838938521016436
1,1,268,0.0,0.0
0,1,643,1.8572631970256643,0.6838938521016436
1,1,269,0.0,0.0
0,1,644,1.8572631970256643,0.6838938521016436
1,1,270,0.0,0.0
0,1,645,1.8572631970256643,0.6838938521016436
1,1,271,0.0,0.0
0,1,646,0.0,0.0
1,1,272,0.0,0.0
0,1,647,1.8572631970256643,0.6838938521016436
1,1,273,0.0,0.0
0,1,648,0.0,0.0
1,1,274,0.0,0.0
0,1,649,0.0,0.0
1,1,275,0.0,0.0
0,1,650,0.0,0.0
1,1,276,0.0,0.0
0,1,651,1.8572631970256643,0.6838938521016436
1,1,277,0.0,0.0
0,1,652,0.9371269392929727,0.3267559593683612
1,1,278,0.0,0.0
0,1,653,1.8742538785859455,0.6898181364443181
1,1,279,0.0,0.0
0,1,654,1.8572631970256643,0.6838938521016436
1,1,280,0.0,0.0
0,1,655,1.8572631970256643,0.6838938521016436
1,1,281,0.0,0.0
0,1,656,1.8572631970256643,0.6838938521016436
1,1,282,0.0,0.0
0,1,657,1.8572631970256643,0.6838938521016436
1,1,283,0.0,0.0
0,1,658,0.9371269392929727,0.3267559593683612
1,1,284,0.0,0.0
0,1,659,0.0,0.0
1,1,285,0.0,0.0
0,1,660,1.8572631970256643,0.6838938521016436
1,1,286,0.0,0.0
0,1,661,0.9371269392929727,0.3267559593683612
1,1,287,0.0,0.0
0,1,662,1.8572631970256643,0.6838938521016436
1,1,288,0.0,0.0
0,1,663,1.8572631970256643,0.6838938521016436
1,1,289,0.0,0.0
0,1,664,0.0,0.0
1,1,290,0.0,0.0
0,1,665,1.8572631970256643,0.6838938521016436
1,1,291,0.0,0.0
0,1,666,1.8572631970256643,0.6838938521016436
1,1,292,0.0,0.0
0,1,667,0.0,0.0
1,1,293,0.0,0.0
0,1,668,1.8572631970256643,0.6838938521016436
1,1,294,0.0,0.0
0,1,669,1.8572631970256643,0.6838938521016436
1,1,295,0.0,0.0
0,1,670,1.8572631970256643,0.6838938521016436
1,1,296,0.0,0.0
0,1,671,1.8572631970256643,0.6838938521016436
1,1,297,0.0,0.0
0,1,672,0.9371269392929727,0.3267559593683612
1,1,298,0.0,0.0
0,1,673,1.8572631970256643,0.6838938521016436
1,1,299,0.0,0.0
0,1,674,0.0,0.0
1,1,300,0.0,0.0
0,1,675,0.0,0.0
1,1,301,0.0,0.0
0,1,676,1.8572631970256643,0.6838938521016436
1,1,302,0.0,0.0
0,1,677,0.0,0.0
1,1,303,0.0,0.0
0,1,678,1.8742538785859455,0.6898181364443181
1,1,304,0.0,0.0
0,1,679,1.8572631970256643,0.6838938521016436
1,1,305,0.0,0.0
0,1,680,0.0,0.0
1,1,306,0.0,0.0
0,1,681,0.0,0.0
1,1,307,0.0,0.0
0,1,682,1.8572631970256643,0.6838938521016436
1,1,308,0.0,0.0
0,1,683,1.8572631970256643,0.6838938521016436
1,1,309,0.0,0.0
0,1,684,1.8572631970256643,0.6838938521016436
1,1,310,0.0,0.0
0,1,685,0.0,0.0
1,1,311,0.0,0.0
0,1,686,1.8572631970256643,0.6838938521016436
1,1,312,0.0,0.0
0,1,687,0.0,0.0
1,1,313,0.0,0.0
0,1,688,0.0,0.0
1,1,314,0.0,0.0
0,1,689,1.8572631970256643,0.6838938521016436
1,1,315,0.0,0.0
0,1,690,1.8572631970256643,0.6838938521016436
1,1,316,0.0,0.0
0,1,691,1.8572631970256643,0.6838938521016436
1,1,317,0.0,0.0
0,1,692,1.8572631970256643,0.6838938521016436
1,1,318,0.0,0.0
0,1,693,0.0,0.0
1,1,319,0.0,0.0
0,1,694,1.8572631970256643,0.6838938521016436
1,1,320,0.9371269392929727,0.3267559593683612
0,1,695,1.8572631970256643,0.6838938521016436
1,1,321,0.0,0.0
0,1,696,1.8572631970256643,0.6838938521016436
1,1,322,0.0,0.0
0,1,697,0.0,0.0
1,1,323,0.0,0.0
0,1,698,1.8572631970256643,0.6838938521016436
1,1,324,0.0,0.0
0,1,699,0.0,0.0
1,1,325,0.0,0.0
0,1,700,0.0,0.0
1,1,326,0.0,0.0
0,1,701,0.0,0.0
1,1,327,0.0,0.0
0,1,702,1.8572631970256643,0.6838938521016436
1,1,328,0.0,0.0
0,1,703,0.0,0.0
1,1,329,1.8572631970256643,0.6838938521016436
0,1,704,0.0,0.0
1,1,330,0.0,0.0
0,1,705,0.0,0.0
1,1,331,1.8533295511218018,0.6821169489250711
0,1,706,0.0,0.0
1,1,332,0.0,0.0
0,1,707,1.8572631970256643,0.6838938521016436
1,1,333,0.0,0.0
0,1,708,1.8572631970256643,0.6838938521016436
1,1,334,0.0,0.0
0,1,709,1.8572631970256643,0.6838938521016436
1,1,335,0.0,0.0
0,1,710,1.8572631970256643,0.6838938521016436
1,1,336,0.0,0.0
0,1,711,0.0,0.0
1,1,337,0.0,0.0
0,1,712,1.8572631970256643,0.6838938521016436
1,1,338,0.0,0.0
0,1,713,1.8572631970256643,0.6838938521016436
1,1,339,0.0,0.0
0,1,714,1.8572631970256643,0.6838938521016436
1,1,340,0.0,0.0
0,1,715,1.8572631970256643,0.6838938521016436
1,1,341,0.0,0.0
0,1,716,0.0,0.0
1,1,342,0.0,0.0
0,1,717,1.8572631970256643,0.6838938521016436
1,1,343,0.9371269392929727,0.3630621770759569
0,1,718,1.8572631970256643,0.6838938521016436
1,1,344,0.0,0.0
0,1,719,1.8572631970256643,0.6838938521016436
1,1,345,0.0,0.0
0,1,720,0.0,0.0
1,1,346,0.0,0.0
0,1,721,0.0,0.0
1,1,347,0.0,0.0
0,1,722,1.8572631970256643,0.6838938521016436
1,1,348,0.0,0.0
0,1,723,0.0,0.0
1,1,349,0.0,0.0
0,1,724,0.0,0.0
1,1,350,0.0,0.0
0,1,725,0.0,0.0
1,1,351,0.0,0.0
0,1,726,1.8572631970256643,0.6838938521016436
1,1,352,0.0,0.0
0,1,727,0.0,0.0
1,1,353,0.0,0.0
0,1,728,1.8572631970256643,0.6838938521016436
1,1,354,0.0,0.0
0,1,729,1.8572631970256643,0.6838938521016436
1,1,355,0.0,0.0
0,1,730,0.9371269392929727,0.3630621770759569
1,1,356,0.0,0.0
0,1,731,1.8572631970256643,0.6838938521016436
1,1,357,0.0,0.0
0,1,732,0.0,0.0
1,1,358,0.0,0.0
0,1,733,1.8572631970256643,0.6838938521016436
1,1,359,0.0,0.0
0,1,734,1.8572631970256643,0.6838938521016436
1,1,360,0.0,0.0
0,1,735,1.8572631970256643,0.6838938521016436
1,1,361,0.0,0.0
0,1,736,1.8572631970256643,0.6838938521016436
1,1,362,0.0,0.0
0,1,737,0.0,0.0
1,1,363,0.0,0.0
0,1,738,1.8572631970256643,0.6838938521016436
1,1,364,0.0,0.0
0,1,739,1.8572631970256643,0.6838938521016436
1,1,365,0.0,0.0
0,1,740,1.8742538785859455,0.6898181364443181
1,1,366,0.0,0.0
0,1,741,0.0,0.0
1,1,367,0.0,0.0
0,1,742,0.0,0.0
1,1,368,0.9266647755609009,0.35900892048687955
0,1,743,1.8572631970256643,0.6838938521016436
1,1,369,0.9266647755609009,0.35900892048687955
0,1,744,0.0,0.0
1,1,370,1.8468010332935925,0.6798405955125661
0,1,745,1.8572631970256643,0.6838938521016436
1,1,371,0.0,0.0
0,1,746,1.8572631970256643,0.6838938521016436
1,1,372,0.0,0.0
0,1,747,0.0,0.0
1,1,373,0.0,0.0
0,1,748,0.0,0.0
1,1,374,0.0,0.0
0,1,749,1.8572631970256643,0.6838938521016436
1,1,375,0.0,0.0
0,1,750,1.8572631970256643,0.6838938521016436
1,1,376,0.0,0.0
0,1,751,0.9371269392929727,0.3630621770759569
1,1,377,0.0,0.0
0,1,752,1.8572631970256643,0.6838938521016436
1,1,378,0.0,0.0
0,1,753,0.0,0.0
1,1,379,0.0,0.0
0,1,754,0.0,0.0
1,1,380,0.0,0.0
0,1,755,1.8572631970256643,0.6838938521016436
1,1,381,0.0,0.0
0,1,756,1.8572631970256643,0.6838938521016436
1,1,382,0.0,0.0
0,1,757,0.0,0.0
1,1,383,0.0,0.0
0,1,758,1.8742538785859455,0.6898181364443181
1,1,384,0.0,0.0
0,1,759,1.8572631970256643,0.6838938521016436
1,1,385,0.0,0.0
0,1,760,0.0,0.0
1,1,386,0.0,0.0
0,1,761,1.8572631970256643,0.6838938521016436
1,1,387,0.0,0.0
0,1,762,1.8572631970256643,0.6838938521016436
1,1,388,0.0,0.0
0,1,763,0.0,0.0
1,1,389,0.0,0.0
0,1,764,1.8572631970256643,0.6838938521016436
1,1,390,0.0,0.0
0,1,765,1.8572631970256643,0.6838938521016436
1,1,391,0.0,0.0
0,1,766,0.0,0.0
1,1,392,0.0,0.0
0,1,767,0.9371269392929727,0.3267559593683612
1,1,393,0.0,0.0
0,1,768,0.0,0.0
1,1,394,0.0,0.0
0,1,769,1.8572631970256643,0.6838938521016436
1,1,395,0.0,0.0
0,1,770,1.8572631970256643,0.6838938521016436
1,1,396,0.0,0.0
0,1,771,0.9371269392929727,0.3267559593683612
1,1,397,0.0,0.0
0,1,772,0.9371269392929727,0.3267559593683612
1,1,398,0.0,0.0
0,1,773,0.0,0.0
1,1,399,0.0,0.0
0,1,774,0.0,0.0
1,1,400,1.8533295511218018,0.6821169489250711
0,1,775,0.0,0.0
1,1,401,1.8533295511218018,0.6821169489250711
0,1,776,1.8572631970256643,0.6838938521016436
1,1,402,1.8468010332935925,0.6798405955125661
0,1,777,0.0,0.0
1,1,403,0.0,0.0
0,1,778,0.9371269392929727,0.3267559593683612
1,1,404,0.0,0.0
0,1,779,1.8572631970256643,0.6838938521016436
1,1,405,0.9371269392929727,0.3630621770759569
0,1,780,0.9371269392929727,0.3267559593683612
1,1,406,0.9266647755609009,0.35900892048687955
0,1,781,0.9371269392929727,0.3630621770759569
1,1,407,1.8533295511218018,0.6821169489250711
0,1,782,1.8572631970256643,0.6838938521016436
1,1,408,0.0,0.0
0,1,783,0.0,0.0
1,1,409,0.9266647755609009,0.35900892048687955
0,1,784,1.8742538785859455,0.6898181364443181
1,1,410,1.8468010332935925,0.6798405955125661
0,1,785,1.8572631970256643,0.6838938521016436
1,1,411,0.0,0.0
0,1,786,1.8572631970256643,0.6838938521016436
1,1,412,0.0,0.0
0,1,787,1.8572631970256643,0.6838938521016436
1,1,413,0.0,0.0
0,1,788,1.8572631970256643,0.6838938521016436
1,1,414,1.8468010332935925,0.6798405955125661
0,1,789,1.8572631970256643,0.6838938521016436
1,1,415,1.8468010332935925,0.6798405955125661
0,1,790,0.0,0.0
1,1,416,1.8468010332935925,0.6798405955125661
0,1,791,1.8572631970256643,0.6838938521016436
1,1,417,0.0,0.0
0,1,792,1.8572631970256643,0.6838938521016436
1,1,418,1.8468010332935925,0.6798405955125661
0,1,793,1.8572631970256643,0.6838938521016436
1,1,419,0.0,0.0
0,1,794,1.8572631970256643,0.6838938521016436
1,1,420,0.0,0.0
0,1,795,1.8572631970256643,0.6838938521016436
1,1,421,1.8468010332935925,0.6798405955125661
0,1,796,1.8572631970256643,0.6838938521016436
1,1,422,0.0,0.0
0,1,797,1.8572631970256643,0.6838938521016436
1,1,423,1.8468010332935925,0.6798405955125661
0,1,798,1.8572631970256643,0.6838938521016436
1,1,424,0.0,0.0
0,1,799,0.0,0.0
1,1,425,1.8468010332935925,0.6798405955125661
0,1,800,1.8572631970256643,0.6838938521016436
1,1,426,1.8468010332935925,0.6798405955125661
0,1,801,1.8572631970256643,0.6838938521016436
1,1,427,1.8468010332935925,0.6798405955125661
0,1,802,0.0,0.0
1,1,428,1.8468010332935925,0.6798405955125661
0,1,803,1.8572631970256643,0.6838938521016436
1,1,429,1.8468010332935925,0.6798405955125661
0,1,804,0.9371269392929727,0.3267559593683612
1,1,430,1.8468010332935925,0.6798405955125661
0,1,805,0.0,0.0
1,1,431,1.8468010332935925,0.6798405955125661
0,1,806,0.9371269392929727,0.3267559593683612
1,1,432,1.8468010332935925,0.6798405955125661
0,1,807,1.8572631970256643,0.6838938521016436
1,1,433,1.8468010332935925,0.6798405955125661
0,1,808,0.0,0.0
1,1,434,0.0,0.0
0,1,809,1.8572631970256643,0.6838938521016436
1,1,435,1.8742538785859455,0.6898181364443181
0,1,810,1.8572631970256643,0.6838938521016436
1,1,436,1.8468010332935925,0.6798405955125661
0,1,811,0.0,0.0
1,1,437,0.0,0.0
0,1,812,1.8572631970256643,0.6838938521016436
1,1,438,1.8468010332935925,0.6798405955125661
0,1,813,1.8572631970256643,0.6838938521016436
1,1,439,1.8572631970256643,0.6838938521016436
0,1,814,0.0,0.0
1,1,440,0.0,0.0
0,1,815,0.0,0.0
1,1,441,1.8468010332935925,0.6798405955125661
0,1,816,0.0,0.0
1,1,442,1.8468010332935925,0.6798405955125661
0,1,817,0.0,0.0
1,1,443,1.8468010332935925,0.6798405955125661
0,1,818,1.8572631970256643,0.6838938521016436
1,1,444,1.8468010332935925,0.6798405955125661
0,1,819,1.8572631970256643,0.6838938521016436
1,1,445,0.0,0.0
0,1,820,0.0,0.0
1,1,446,1.8468010332935925,0.6798405955125661
0,1,821,1.8572631970256643,0.6838938521016436
1,1,447,1.8468010332935925,0.6798405955125661
0,1,822,1.8572631970256643,0.6838938521016436
1,1,448,1.8468010332935925,0.6798405955125661
0,1,823,1.8572631970256643,0.6838938521016436
1,1,449,0.0,0.0
0,1,824,1.8572631970256643,0.6838938521016436
1,1,450,0.0,0.0
0,1,825,1.8572631970256643,0.6838938521016436
1,1,451,1.8468010332935925,0.6798405955125661
0,1,826,0.0,0.0
1,1,452,1.8468010332935925,0.6798405955125661
0,1,827,1.8572631970256643,0.6838938521016436
1,1,453,0.0,0.0
0,1,828,1.8572631970256643,0.6838938521016436
1,1,454,1.8468010332935925,0.6798405955125661
0,1,829,0.0,0.0
1,1,455,0.0,0.0
0,1,830,1.8572631970256643,0.6838938521016436
1,1,456,0.0,0.0
0,1,831,0.0,0.0
1,1,457,0.0,0.0
0,1,832,0.0,0.0
1,1,458,1.8468010332935925,0.6798405955125661
0,1,833,0.0,0.0
1,1,459,1.8468010332935925,0.6798405955125661
0,1,834,0.0,0.0
1,1,460,1.8468010332935925,0.6798405955125661
0,1,835,1.8572631970256643,0.6838938521016436
1,1,461,1.8468010332935925,0.6798405955125661
0,1,836,0.0,0.0
1,1,462,1.8468010332935925,0.6798405955125661
0,1,837,1.8572631970256643,0.6838938521016436
1,1,463,0.0,0.0
0,1,838,0.0,0.0
1,1,464,1.8468010332935925,0.6798405955125661
0,1,839,1.8572631970256643,0.6838938521016436
1,1,465,0.0,0.0
0,1,840,1.8572631970256643,0.6838938521016436
1,1,466,0.9371269392929727,0.3630621770759569
0,1,841,0.0,0.0
1,1,467,1.8468010332935925,0.6798405955125661
0,1,842,0.0,0.0
1,1,468,1.8468010332935925,0.6798405955125661
0,1,843,1.8572631970256643,0.6838938521016436
1,1,469,0.0,0.0
0,1,844,0.9371269392929727,0.3267559593683612
1,1,470,1.8468010332935925,0.6798405955125661
0,1,845,1.8572631970256643,0.6838938521016436
1,1,471,1.8468010332935925,0.6798405955125661
0,1,846,1.8572631970256643,0.6838938521016436
1,1,472,1.8468010332935925,0.6798405955125661
0,1,847,1.8572631970256643,0.6838938521016436
1,1,473,1.8468010332935925,0.6798405955125661
0,1,848,0.0,0.0
1,1,474,0.0,0.0
0,1,849,0.9371269392929727,0.3267559593683612
1,1,475,0.0,0.0
0,1,850,1.8572631970256643,0.6838938521016436
1,1,476,0.9371269392929727,0.3630621770759569
0,1,851,1.8572631970256643,0.6838938521016436
1,1,477,1.8468010332935925,0.6798405955125661
0,1,852,0.0,0.0
1,1,478,1.8468010332935925,0.6798405955125661
0,1,853,1.8572631970256643,0.6838938521016436
1,1,479,0.0,0.0
0,1,854,0.0,0.0
1,1,480,0.0,0.0
0,1,855,1.8572631970256643,0.6838938521016436
1,1,481,1.8468010332935925,0.6798405955125661
0,1,856,0.0,0.0
1,1,482,0.9266647755609009,0.3231080284381916
0,1,857,0.0,0.0
1,1,483,1.8468010332935925,0.6798405955125661
0,1,858,0.0,0.0
1,1,484,0.0,0.0
0,1,859,0.0,0.0
1,1,485,1.8468010332935925,0.6798405955125661
0,1,860,0.0,0.0
1,1,486,1.8468010332935925,0.6798405955125661
0,1,861,1.8572631970256643,0.6838938521016436
1,1,487,0.0,0.0
0,1,862,0.0,0.0
1,1,488,1.8468010332935925,0.6798405955125661
0,1,863,1.8572631970256643,0.6838938521016436
1,1,489,1.8468010332935925,0.6798405955125661
0,1,864,0.0,0.0
1,1,490,1.8468010332935925,0.6798405955125661
0,1,865,1.8572631970256643,0.6838938521016436
1,1,491,1.8742538785859455,0.6898181364443181
0,1,866,1.8572631970256643,0.6838938521016436
1,1,492,1.8468010332935925,0.6798405955125661
0,1,867,1.8742538785859455,0.6898181364443181
1,1,493,1.8468010332935925,0.6798405955125661
0,1,868,0.0,0.0
1,1,494,1.8468010332935925,0.6798405955125661
0,1,869,0.0,0.0
1,1,495,1.8468010332935925,0.6798405955125661
0,1,870,1.8572631970256643,0.6838938521016436
1,1,496,1.8468010332935925,0.6798405955125661
0,1,871,1.8572631970256643,0.6838938521016436
1,1,497,1.8468010332935925,0.6798405955125661
0,1,872,0.0,0.0
1,1,498,1.8468010332935925,0.6798405955125661
0,1,873,1.8572631970256643,0.6838938521016436
1,1,499,1.8468010332935925,0.6798405955125661
0,1,874,0.0,0.0
1,1,500,1.8468010332935925,0.6798405955125661
0,1,875,1.8572631970256643,0.6838938521016436
1,1,501,0.0,0.0
0,1,876,0.9371269392929727,0.3267559593683612
1,1,502,1.8468010332935925,0.6798405955125661
0,1,877,1.8572631970256643,0.6838938521016436
1,1,503,1.8468010332935925,0.6798405955125661
0,1,878,0.9371269392929727,0.3267559593683612
1,1,504,1.8468010332935925,0.6798405955125661
0,1,879,1.8572631970256643,0.6838938521016436
1,1,505,1.8468010332935925,0.6798405955125661
0,1,880,0.0,0.0
1,1,506,0.9266647755609009,0.35900892048687955
0,1,881,0.0,0.0
1,1,507,0.0,0.0
0,1,882,1.8572631970256643,0.6838938521016436
1,1,508,1.8533295511218018,0.6821169489250711
0,1,883,1.8572631970256643,0.6838938521016436
1,1,509,1.8468010332935925,0.6798405955125661
0,1,884,1.8572631970256643,0.6838938521016436
1,1,510,1.8468010332935925,0.6798405955125661
0,1,885,0.9371269392929727,0.3267559593683612
1,1,511,1.8468010332935925,0.6798405955125661
0,1,886,0.0,0.0
1,1,512,1.8468010332935925,0.6798405955125661
0,1,887,1.8572631970256643,0.6838938521016436
1,1,513,1.8468010332935925,0.6798405955125661
0,1,888,0.9371269392929727,0.3267559593683612
1,1,514,0.0,0.0
0,1,889,1.8572631970256643,0.6838938521016436
1,1,515,0.0,0.0
0,1,890,1.8572631970256643,0.6838938521016436
1,1,516,0.0,0.0
0,1,891,1.8572631970256643,0.6838938521016436
1,1,517,0.0,0.0
0,1,892,0.0,0.0
1,1,518,1.8468010332935925,0.6798405955125661
0,1,893,0.0,0.0
1,1,519,1.8468010332935925,0.6798405955125661
0,1,894,1.8572631970256643,0.6838938521016436
1,1,520,0.0,0.0
0,1,895,0.0,0.0
1,1,521,1.8468010332935925,0.6798405955125661
0,1,896,1.8572631970256643,0.6838938521016436
1,1,522,1.8468010332935925,0.6798405955125661
0,1,897,1.8572631970256643,0.6838938521016436
1,1,523,1.8533295511218018,0.6821169489250711
0,1,898,1.8572631970256643,0.6838938521016436
1,1,524,1.8468010332935925,0.6798405955125661
0,1,899,1.8572631970256643,0.6838938521016436
1,1,525,0.0,0.0
0,1,900,1.8742538785859455,0.6898181364443181
1,1,526,1.8468010332935925,0.6798405955125661
0,1,901,1.8572631970256643,0.6838938521016436
1,1,527,1.8468010332935925,0.6798405955125661
0,1,902,1.8572631970256643,0.6838938521016436
1,1,528,1.8533295511218018,0.6821169489250711
0,1,903,1.8572631970256643,0.6838938521016436
1,1,529,1.8468010332935925,0.6798405955125661
0,1,904,1.8572631970256643,0.6838938521016436
1,1,530,1.8468010332935925,0.6798405955125661
0,1,905,1.8572631970256643,0.6838938521016436
1,1,531,1.8468010332935925,0.6798405955125661
0,1,906,1.8572631970256643,0.6838938521016436
1,1,532,1.8468010332935925,0.6798405955125661
0,1,907,0.0,0.0
1,1,533,1.8572631970256643,0.6838938521016436
0,1,908,0.9371269392929727,0.3630621770759569
1,1,534,0.0,0.0
0,1,909,1.8572631970256643,0.6838938521016436
1,1,535,1.8468010332935925,0.6798405955125661
0,1,910,1.8572631970256643,0.6838938521016436
1,1,536,1.8468010332935925,0.6798405955125661
0,1,911,1.8572631970256643,0.6838938521016436
1,1,537,0.0,0.0
0,1,912,1.8572631970256643,0.6838938521016436
1,1,538,1.8468010332935925,0.6798405955125661
0,1,913,1.8572631970256643,0.6838938521016436
1,1,539,1.8468010332935925,0.6798405955125661
0,1,914,0.0,0.0
1,1,540,1.8533295511218018,0.6821169489250711
0,1,915,1.8572631970256643,0.6838938521016436
1,1,541,1.8533295511218018,0.6821169489250711
0,1,916,1.8572631970256643,0.6838938521016436
1,1,542,0.0,0.0
0,1,917,1.8572631970256643,0.6838938521016436
1,1,543,0.0,0.0
0,1,918,0.9371269392929727,0.3630621770759569
1,1,544,0.0,0.0
0,1,919,1.8572631970256643,0.6838938521016436
1,1,545,1.8468010332935925,0.6798405955125661
0,1,920,1.8572631970256643,0.6838938521016436
1,1,546,1.8468010332935925,0.6798405955125661
0,1,921,1.8742538785859455,0.6898181364443181
1,1,547,1.8468010332935925,0.6798405955125661
0,1,922,1.8742538785859455,0.6898181364443181
1,1,548,0.0,0.0
0,1,923,0.0,0.0
1,1,549,0.0,0.0
0,1,924,1.8572631970256643,0.6838938521016436
1,1,550,1.8468010332935925,0.6798405955125661
0,1,925,1.8572631970256643,0.6838938521016436
1,1,551,0.0,0.0
0,1,926,0.0,0.0
1,1,552,1.8468010332935925,0.6798405955125661
0,1,927,1.8572631970256643,0.6838938521016436
1,1,553,1.8468010332935925,0.6798405955125661
0,1,928,1.8572631970256643,0.6838938521016436
1,1,554,1.8468010332935925,0.6798405955125661
0,1,929,0.9371269392929727,0.3267559593683612
1,1,555,0.0,0.0
0,1,930,0.0,0.0
1,1,556,0.0,0.0
0,1,931,1.8572631970256643,0.6838938521016436
1,1,557,1.8468010332935925,0.6798405955125661
0,1,932,1.8572631970256643,0.6838938521016436
1,1,558,0.0,0.0
0,1,933,1.8572631970256643,0.6838938521016436
1,1,559,1.8468010332935925,0.6798405955125661
0,1,934,1.8572631970256643,0.6838938521016436
1,1,560,0.0,0.0
0,1,935,0.0,0.0
1,1,561,0.0,0.0
0,1,936,1.8572631970256643,0.6838938521016436
1,1,562,0.9371269392929727,0.3630621770759569
0,1,937,1.8572631970256643,0.6838938521016436
1,1,563,1.8468010332935925,0.6798405955125661
0,1,938,1.8572631970256643,0.6838938521016436
1,1,564,1.8468010332935925,0.6798405955125661
0,1,939,0.0,0.0
1,1,565,1.8468010332935925,0.6798405955125661
0,1,940,1.8572631970256643,0.6838938521016436
1,1,566,1.8468010332935925,0.6798405955125661
0,1,941,1.8572631970256643,0.6838938521016436
1,1,567,1.8468010332935925,0.6798405955125661
0,1,942,0.9371269392929727,0.3267559593683612
1,1,568,0.0,0.0
0,1,943,1.8572631970256643,0.6838938521016436
1,1,569,1.8468010332935925,0.6798405955125661
0,1,944,1.8572631970256643,0.6838938521016436
1,1,570,1.8468010332935925,0.6798405955125661
0,1,945,1.8572631970256643,0.6838938521016436
1,1,571,1.8468010332935925,0.6798405955125661
0,1,946,0.0,0.0
1,1,572,1.8468010332935925,0.6798405955125661
0,1,947,1.8572631970256643,0.6838938521016436
1,1,573,1.8468010332935925,0.6798405955125661
0,1,948,0.0,0.0
1,1,574,1.8468010332935925,0.6798405955125661
0,1,949,1.8572631970256643,0.6838938521016436
1,1,575,0.9371269392929727,0.3630621770759569
0,1,950,1.8572631970256643,0.6838938521016436
1,1,576,1.8572631970256643,0.6838938521016436
0,1,951,1.8572631970256643,0.6838938521016436
1,1,577,0.9266647755609009,0.35900892048687955
0,1,952,1.8742538785859455,0.6898181364443181
1,1,578,0.0,0.0
0,1,953,1.8572631970256643,0.6838938521016436
1,1,579,1.8468010332935925,0.6798405955125661
0,1,954,0.0,0.0
1,1,580,1.8468010332935925,0.6798405955125661
0,1,955,0.9371269392929727,0.3630621770759569
1,1,581,0.0,0.0
0,1,956,1.8572631970256643,0.6838938521016436
1,1,582,1.8468010332935925,0.6798405955125661
0,1,957,1.8572631970256643,0.6838938521016436
1,1,583,0.0,0.0
0,1,958,1.8572631970256643,0.6838938521016436
1,1,584,1.8572631970256643,0.6838938521016436
0,1,959,1.8572631970256643,0.6838938521016436
1,1,585,1.8468010332935925,0.6798405955125661
0,1,960,0.0,0.0
1,1,586,0.0,0.0
0,1,961,1.8572631970256643,0.6838938521016436
1,1,587,1.8468010332935925,0.6798405955125661
0,1,962,1.8572631970256643,0.6838938521016436
1,1,588,1.8468010332935925,0.6798405955125661
0,1,963,1.8572631970256643,0.6838938521016436
1,1,589,1.8572631970256643,0.6838938521016436
0,1,964,0.0,0.0
1,1,590,1.8468010332935925,0.6798405955125661
0,1,965,1.8572631970256643,0.6838938521016436
1,1,591,1.8468010332935925,0.6798405955125661
0,1,966,0.0,0.0
1,1,592,1.8468010332935925,0.6798405955125661
0,1,967,1.8742538785859455,0.6898181364443181
1,1,593,0.0,0.0
0,1,968,1.8572631970256643,0.6838938521016436
1,1,594,1.8468010332935925,0.6798405955125661
0,1,969,1.8572631970256643,0.6838938521016436
1,1,595,0.0,0.0
0,1,970,0.9371269392929727,0.3630621770759569
1,1,596,0.0,0.0
0,1,971,1.8572631970256643,0.6838938521016436
1,1,597,1.8468010332935925,0.6798405955125661
0,1,972,0.9371269392929727,0.3267559593683612
1,1,598,1.8468010332935925,0.6798405955125661
0,1,973,1.8742538785859455,0.6898181364443181
1,1,599,1.8468010332935925,0.6798405955125661
0,1,974,1.8572631970256643,0.6838938521016436
1,1,600,0.9266647755609009,0.35900892048687955
0,1,975,1.8572631970256643,0.6838938521016436
1,1,601,1.8468010332935925,0.6798405955125661
0,1,976,1.8572631970256643,0.6838938521016436
1,1,602,1.8533295511218018,0.6821169489250711
0,1,977,1.8572631970256643,0.6838938521016436
1,1,603,1.8468010332935925,0.6798405955125661
0,1,978,0.0,0.0
1,1,604,1.8468010332935925,0.6798405955125661
0,1,979,1.8572631970256643,0.6838938521016436
1,1,605,0.0,0.0
0,1,980,1.8572631970256643,0.6838938521016436
1,1,606,0.0,0.0
0,1,981,1.8572631970256643,0.6838938521016436
1,1,607,0.0,0.0
0,1,982,0.0,0.0
1,1,608,0.0,0.0
0,1,983,0.0,0.0
1,1,609,0.0,0.0
