instance,task,episode,return,discounted_return
0,1,487,1.951021169979837,1.351690073464463
0,1,488,0.9825114381439213,0.7162508384069187
1,1,341,1.9143900857245701,1.3249860130423734
0,1,489,1.951021169979837,1.351690073464463
1,1,342,1.9143900857245701,1.3249860130423734
0,1,490,1.951021169979837,1.351690073464463
1,1,343,1.9143900857245701,1.3249860130423734
0,1,491,1.951021169979837,1.351690073464463
1,1,344,1.9143900857245701,1.3249860130423734
0,1,492,1.951021169979837,1.351690073464463
1,1,345,1.9143900857245701,1.3249860130423734
0,1,493,1.951021169979837,1.351690073464463
1,1,346,1.9143900857245701,1.3249860130423734
0,1,494,1.951021169979837,1.351690073464463
1,1,347,1.9143900857245701,1.3249860130423734
0,1,495,1.951021169979837,1.351690073464463
1,1,348,1.9143900857245701,1.3249860130423734
0,1,496,1.951021169979837,1.351690073464463
1,1,349,1.9143900857245701,1.3249860130423734
0,1,497,1.951021169979837,1.351690073464463
0,1,498,1.951021169979837,1.351690073464463
1,1,350,1.9143900857245701,1.3249860130423734
0,1,499,1.951021169979837,1.351690073464463
1,1,351,1.9143900857245701,1.3249860130423734
0,1,500,1.951021169979837,1.351690073464463
1,1,352,1.9143900857245701,1.3249860130423734
0,2,1,0.0,0.0
1,1,353,1.8917607077773089,1.3101388781711754
0,2,2,0.0,0.0
1,1,354,1.9143900857245701,1.3249860130423734
0,2,3,0.0,0.0
1,1,355,1.9143900857245701,1.3249860130423734
0,2,4,1.9082565109298555,1.3215630466444714
1,1,356,1.9143900857245701,1.3249860130423734
0,2,5,0.0,0.0
1,1,357,1.9143900857245701,1.3249860130423734
0,2,6,0.9252869270299549,0.6745341698048372
1,1,358,0.0,0.0
0,2,7,1.8505738540599097,1.2816149226291906
1,1,359,1.9143900857245701,1.3249860130423734
0,2,8,0.0,0.0
1,1,360,1.9143900857245701,1.3249860130423734
0,2,9,0.9541282554649277,0.6260035484105391
1,1,361,1.9143900857245701,1.3249860130423734
0,2,10,0.0,0.0
1,1,362,1.9143900857245701,1.3249860130423734
0,2,11,0.0,0.0
1,1,363,1.9143900857245701,1.3249860130423734
0,2,12,1.8305740967475161,1.268493081856529
1,1,364,1.9143900857245701,1.3249860130423734
0,2,13,0.9252869270299549,0.6745341698048372
1,1,365,1.9143900857245701,1.3249860130423734
0,2,14,1.9082565109298555,1.3215630466444714
1,1,366,1.9143900857245701,1.3249860130423734
0,2,15,0.9541282554649277,0.6955594982339324
1,1,367,1.9143900857245701,1.3249860130423734
0,2,16,0.9252869270299549,0.6745341698048372
1,1,368,1.9143900857245701,1.3249860130423734
0,2,17,0.0,0.0
1,1,369,0.0,0.0
0,2,18,0.9541282554649277,0.6955594982339324
1,1,370,1.9143900857245701,1.3249860130423734
0,2,19,0.9252869270299549,0.6745341698048372
1,1,371,1.9143900857245701,1.3249860130423734
0,2,20,0.0,0.0
1,1,372,1.9143900857245701,1.3249860130423734
0,2,21,0.0,0.0
1,1,373,1.9143900857245701,1.3249860130423734
0,2,22,0.0,0.0
1,1,374,1.9143900857245701,1.3249860130423734
0,2,23,0.0,0.0
1,1,375,1.951021169979837,1.351690073464463
0,2,24,0.0,0.0
1,1,376,0.0,0.0
0,2,25,0.0,0.0
1,1,377,1.9143900857245701,1.3249860130423734
0,2,26,0.0,0.0
1,1,378,0.9825114381439213,0.7162508384069187
0,2,27,0.0,0.0
1,1,379,1.9143900857245701,1.3249860130423734
0,2,28,0.0,0.0
1,1,380,1.9143900857245701,1.3249860130423734
0,2,29,0.0,0.0
1,1,381,1.9143900857245701,1.3249860130423734
0,2,30,0.0,0.0
1,1,382,1.9143900857245701,1.3249860130423734
0,2,31,0.0,0.0
1,1,383,1.9143900857245701,1.3249860130423734
0,2,32,0.9541282554649277,0.6955594982339324
1,1,384,1.9143900857245701,1.3249860130423734
0,2,33,0.9541282554649277,0.6955594982339324
1,1,385,1.9143900857245701,1.3249860130423734
0,2,34,0.9252869270299549,0.6745341698048372
1,1,386,1.9143900857245701,1.3249860130423734
0,2,35,1.9082565109298555,1.3215630466444714
1,1,387,1.9143900857245701,1.3249860130423734
0,2,36,0.0,0.0
1,1,388,1.9143900857245701,1.3249860130423734
0,2,37,0.0,0.0
1,1,389,1.9143900857245701,1.3249860130423734
0,2,38,0.9541282554649277,0.6955594982339324
1,1,390,1.9143900857245701,1.3249860130423734
0,2,39,0.9541282554649277,0.6955594982339324
1,1,391,1.9143900857245701,1.3249860130423734
0,2,40,0.0,0.0
1,1,392,1.9143900857245701,1.3249860130423734
0,2,41,0.9252869270299549,0.6745341698048372
1,1,393,1.9143900857245701,1.3249860130423734
0,2,42,0.9541282554649277,0.6955594982339324
1,1,394,1.9143900857245701,1.3249860130423734
0,2,43,0.0,0.0
1,1,395,1.9143900857245701,1.3249860130423734
0,2,44,0.0,0.0
1,1,396,1.9143900857245701,1.3249860130423734
0,2,45,0.9541282554649277,0.6955594982339324
1,1,397,1.9143900857245701,1.3249860130423734
0,2,46,0.0,0.0
1,1,398,1.9143900857245701,1.3249860130423734
0,2,47,0.9252869270299549,0.6745341698048372
0,2,48,0.0,0.0
1,1,399,1.9143900857245701,1.3249860130423734
0,2,49,1.8505738540599097,1.2816149226291906
1,1,400,1.9143900857245701,1.3249860130423734
0,2,50,0.9252869270299549,0.6745341698048372
1,1,401,1.9143900857245701,1.3249860130423734
0,2,51,0.0,0.0
1,1,402,1.9143900857245701,1.3249860130423734
0,2,52,1.8305740967475161,1.268493081856529
1,1,403,1.8917607077773089,1.3101388781711754
0,2,53,0.9252869270299549,0.6070807528243534
1,1,404,1.9143900857245701,1.3249860130423734
0,2,54,0.0,0.0
1,1,405,1.9143900857245701,1.3249860130423734
0,2,55,0.0,0.0
1,1,406,1.9143900857245701,1.3249860130423734
0,2,56,0.0,0.0
1,1,407,1.9143900857245701,1.3249860130423734
0,2,57,0.9252869270299549,0.6070807528243534
1,1,408,1.9143900857245701,1.3249860130423734
0,2,58,0.0,0.0
1,1,409,1.9143900857245701,1.3249860130423734
0,2,59,0.0,0.0
1,1,410,1.9143900857245701,1.3249860130423734
0,2,60,0.0,0.0
1,1,411,0.0,0.0
0,2,61,0.0,0.0
1,1,412,1.9143900857245701,1.3249860130423734
0,2,62,0.0,0.0
1,1,413,1.9143900857245701,1.3249860130423734
0,2,63,0.0,0.0
1,1,414,1.9143900857245701,1.3249860130423734
0,2,64,0.0,0.0
1,1,415,1.9143900857245701,1.3249860130423734
0,2,65,0.0,0.0
1,1,416,1.9143900857245701,1.3249860130423734
0,2,66,0.0,0.0
1,1,417,1.9143900857245701,1.3249860130423734
0,2,67,0.0,0.0
1,1,418,1.9143900857245701,1.3249860130423734
0,2,68,0.0,0.0
1,1,419,1.9143900857245701,1.3249860130423734
0,2,69,0.0,0.0
1,1,420,1.9143900857245701,1.3249860130423734
0,2,70,0.0,0.0
1,1,421,1.9143900857245701,1.3249860130423734
0,2,71,0.0,0.0
1,1,422,1.9143900857245701,1.3249860130423734
0,2,72,0.0,0.0
1,1,423,1.9143900857245701,1.3249860130423734
0,2,73,0.0,0.0
1,1,424,1.9143900857245701,1.3249860130423734
0,2,74,0.0,0.0
1,1,425,1.9143900857245701,1.3249860130423734
0,2,75,0.0,0.0
1,1,426,1.9143900857245701,1.3249860130423734
0,2,76,0.0,0.0
1,1,427,1.9143900857245701,1.3249860130423734
0,2,77,0.0,0.0
1,1,428,1.9143900857245701,1.3249860130423734
0,2,78,0.0,0.0
1,1,429,1.9143900857245701,1.3249860130423734
0,2,79,0.0,0.0
1,1,430,1.9143900857245701,1.3249860130423734
0,2,80,0.0,0.0
1,1,431,1.9143900857245701,1.3249860130423734
0,2,81,0.0,0.0
1,1,432,1.9143900857245701,1.3249860130423734
0,2,82,0.0,0.0
1,1,433,1.9143900857245701,1.3249860130423734
0,2,83,0.0,0.0
1,1,434,1.9143900857245701,1.3249860130423734
0,2,84,0.0,0.0
1,1,435,0.0,0.0
0,2,85,0.0,0.0
1,1,436,1.9143900857245701,1.3249860130423734
0,2,86,0.0,0.0
1,1,437,1.9143900857245701,1.3249860130423734
0,2,87,0.0,0.0
1,1,438,1.9143900857245701,1.3249860130423734
0,2,88,0.0,0.0
1,1,439,1.9143900857245701,1.3249860130423734
0,2,89,0.0,0.0
1,1,440,1.9143900857245701,1.3249860130423734
0,2,90,0.0,0.0
1,1,441,1.9143900857245701,1.3249860130423734
0,2,91,0.0,0.0
1,1,442,1.9143900857245701,1.3249860130423734
0,2,92,0.0,0.0
1,1,443,1.9143900857245701,1.3249860130423734
0,2,93,0.0,0.0
1,1,444,1.8917607077773089,1.3101388781711754
0,2,94,0.0,0.0
1,1,445,0.0,0.0
0,2,95,0.0,0.0
1,1,446,1.9143900857245701,1.3249860130423734
0,2,96,0.0,0.0
1,1,447,1.9143900857245701,1.3249860130423734
0,2,97,0.0,0.0
1,1,448,1.9143900857245701,1.3249860130423734
0,2,98,0.0,0.0
1,1,449,1.9143900857245701,1.3249860130423734
0,2,99,0.0,0.0
1,1,450,1.9143900857245701,1.3249860130423734
0,2,100,0.0,0.0
1,1,451,1.9143900857245701,1.3249860130423734
0,2,101,0.0,0.0
1,1,452,1.9143900857245701,1.3249860130423734
0,2,102,0.0,0.0
1,1,453,1.9143900857245701,1.3249860130423734
0,2,103,0.0,0.0
1,1,454,1.9143900857245701,1.3249860130423734
0,2,104,0.0,0.0
1,1,455,1.9143900857245701,1.3249860130423734
0,2,105,0.0,0.0
1,1,456,1.9143900857245701,1.3249860130423734
0,2,106,0.0,0.0
1,1,457,1.8917607077773089,1.3101388781711754
0,2,107,0.0,0.0
1,1,458,1.9143900857245701,1.3249860130423734
0,2,108,0.0,0.0
1,1,459,1.9143900857245701,1.3249860130423734
0,2,109,0.0,0.0
1,1,460,1.9143900857245701,1.3249860130423734
1,1,461,1.9143900857245701,1.3249860130423734
0,2,110,0.0,0.0
1,1,462,1.9143900857245701,1.3249860130423734
0,2,111,0.9541282554649277,0.6955594982339324
1,1,463,1.9143900857245701,1.3249860130423734
0,2,112,0.0,0.0
1,1,464,1.9143900857245701,1.3249860130423734
0,2,113,0.0,0.0
1,1,465,1.9143900857245701,1.3249860130423734
0,2,114,0.0,0.0
1,1,466,1.9143900857245701,1.3249860130423734
0,2,115,1.859415425182489,1.2895184102856243
1,1,467,1.9143900857245701,1.3249860130423734
0,2,116,0.9541282554649277,0.6955594982339324
1,1,468,1.9143900857245701,1.3249860130423734
0,2,117,0.0,0.0
1,1,469,1.9143900857245701,1.3249860130423734
0,2,118,0.0,0.0
1,1,470,1.9143900857245701,1.3249860130423734
0,2,119,0.0,0.0
1,1,471,1.9143900857245701,1.3249860130423734
0,2,120,0.0,0.0
1,1,472,1.9143900857245701,1.3249860130423734
0,2,121,0.0,0.0
1,1,473,1.9143900857245701,1.3249860130423734
0,2,122,0.0,0.0
1,1,474,1.8917607077773089,1.3101388781711754
0,2,123,0.0,0.0
1,1,475,1.9143900857245701,1.3249860130423734
0,2,124,0.0,0.0
1,1,476,1.9143900857245701,1.3249860130423734
0,2,125,0.0,0.0
1,1,477,1.9143900857245701,1.3249860130423734
0,2,126,0.0,0.0
1,1,478,1.9143900857245701,1.3249860130423734
0,2,127,0.0,0.0
1,1,479,1.9143900857245701,1.3249860130423734
0,2,128,0.0,0.0
1,1,480,1.9143900857245701,1.3249860130423734
0,2,129,0.0,0.0
1,1,481,1.9143900857245701,1.3249860130423734
0,2,130,0.0,0.0
1,1,482,1.9143900857245701,1.3249860130423734
0,2,131,0.0,0.0
1,1,483,1.9143900857245701,1.3249860130423734
0,2,132,0.0,0.0
1,1,484,1.9143900857245701,1.3249860130423734
0,2,133,0.0,0.0
1,1,485,1.9143900857245701,1.3249860130423734
0,2,134,0.0,0.0
1,1,486,1.9143900857245701,1.3249860130423734
0,2,135,0.0,0.0
1,1,487,1.9143900857245701,1.3249860130423734
0,2,136,0.0,0.0
1,1,488,1.9143900857245701,1.3249860130423734
0,2,137,0.0,0.0
1,1,489,1.9143900857245701,1.3249860130423734
0,2,138,0.0,0.0
1,1,490,1.9143900857245701,1.3249860130423734
0,2,139,0.0,0.0
1,1,491,1.9143900857245701,1.3249860130423734
0,2,140,0.0,0.0
1,1,492,1.9143900857245701,1.3249860130423734
0,2,141,0.0,0.0
1,1,493,1.9143900857245701,1.3249860130423734
0,2,142,0.0,0.0
1,1,494,1.9143900857245701,1.3249860130423734
0,2,143,0.0,0.0
1,1,495,1.9143900857245701,1.3249860130423734
0,2,144,0.0,0.0
1,1,496,1.951021169979837,1.351690073464463
0,2,145,0.0,0.0
1,1,497,1.9143900857245701,1.3249860130423734
0,2,146,0.0,0.0
1,1,498,1.9143900857245701,1.3249860130423734
0,2,147,0.0,0.0
1,1,499,1.9143900857245701,1.3249860130423734
0,2,148,0.0,0.0
1,1,500,0.0,0.0
0,2,149,0.0,0.0
1,2,1,0.0,0.0
0,2,150,0.0,0.0
1,2,2,0.0,0.0
0,2,151,0.0,0.0
1,2,3,1.8505738540599097,1.2816149226291906
0,2,152,0.0,0.0
1,2,4,1.9082565109298555,1.3215630466444714
0,2,153,0.0,0.0
1,2,5,0.0,0.0
0,2,154,0.0,0.0
1,2,6,0.0,0.0
0,2,155,0.0,0.0
1,2,7,1.8305740967475161,1.268493081856529
0,2,156,0.0,0.0
1,2,8,1.859415425182489,1.2895184102856243
0,2,157,0.0,0.0
1,2,9,0.0,0.0
0,2,158,0.0,0.0
1,2,10,0.0,0.0
0,2,159,0.0,0.0
1,2,11,1.859415425182489,1.2895184102856243
0,2,160,0.0,0.0
1,2,12,0.0,0.0
0,2,161,0.0,0.0
1,2,13,0.0,0.0
0,2,162,0.0,0.0
1,2,14,0.0,0.0
0,2,163,0.0,0.0
1,2,15,1.8505738540599097,1.2816149226291906
0,2,164,0.0,0.0
1,2,16,1.9082565109298555,1.3215630466444714
0,2,165,0.0,0.0
1,2,17,1.8505738540599097,1.2816149226291906
0,2,166,0.0,0.0
1,2,18,0.9252869270299549,0.6745341698048372
0,2,167,0.0,0.0
1,2,19,0.9252869270299549,0.6745341698048372
0,2,168,0.0,0.0
1,2,20,0.0,0.0
0,2,169,0.0,0.0
1,2,21,0.0,0.0
0,2,170,0.0,0.0
1,2,22,0.0,0.0
0,2,171,0.0,0.0
1,2,23,0.0,0.0
0,2,172,0.0,0.0
1,2,24,0.0,0.0
0,2,173,0.0,0.0
1,2,25,0.0,0.0
0,2,174,0.0,0.0
1,2,26,1.859415425182489,1.2895184102856243
0,2,175,0.0,0.0
1,2,27,0.0,0.0
0,2,176,0.0,0.0
1,2,28,0.0,0.0
0,2,177,0.0,0.0
1,2,29,0.0,0.0
0,2,178,0.0,0.0
1,2,30,1.8305740967475161,1.268493081856529
0,2,179,0.0,0.0
1,2,31,0.9252869270299549,0.6745341698048372
0,2,180,0.0,0.0
1,2,32,0.0,0.0
0,2,181,0.0,0.0
1,2,33,0.9541282554649277,0.6955594982339324
0,2,182,0.0,0.0
1,2,34,0.0,0.0
0,2,183,0.0,0.0
1,2,35,0.9541282554649277,0.6955594982339324
0,2,184,0.0,0.0
1,2,36,0.9541282554649277,0.6955594982339324
0,2,185,0.0,0.0
1,2,37,0.9252869270299549,0.6745341698048372
0,2,186,0.9541282554649277,0.6955594982339324
1,2,38,1.9082565109298555,1.3215630466444714
0,2,187,0.0,0.0
1,2,39,0.9252869270299549,0.6745341698048372
0,2,188,0.0,0.0
1,2,40,0.9541282554649277,0.6955594982339324
0,2,189,0.0,0.0
1,2,41,0.0,0.0
0,2,190,0.9541282554649277,0.6955594982339324
1,2,42,0.9252869270299549,0.6745341698048372
0,2,191,0.0,0.0
1,2,43,0.0,0.0
0,2,192,0.0,0.0
1,2,44,1.8505738540599097,1.2816149226291906
0,2,193,1.859415425182489,1.2895184102856243
1,2,45,0.0,0.0
0,2,194,0.0,0.0
1,2,46,0.0,0.0
0,2,195,0.0,0.0
1,2,47,1.8505738540599097,1.2816149226291906
0,2,196,1.9082565109298555,1.3215630466444714
1,2,48,0.0,0.0
0,2,197,0.0,0.0
1,2,49,0.0,0.0
0,2,198,0.9541282554649277,0.6955594982339324
1,2,50,0.0,0.0
0,2,199,0.9541282554649277,0.6955594982339324
1,2,51,0.0,0.0
0,2,200,0.9541282554649277,0.6955594982339324
1,2,52,0.0,0.0
0,2,201,0.0,0.0
1,2,53,0.0,0.0
0,2,202,1.9082565109298555,1.3215630466444714
1,2,54,0.0,0.0
0,2,203,1.859415425182489,1.2895184102856243
1,2,55,0.0,0.0
0,2,204,1.8305740967475161,1.268493081856529
1,2,56,0.0,0.0
0,2,205,0.9541282554649277,0.6955594982339324
1,2,57,0.0,0.0
0,2,206,1.859415425182489,1.2895184102856243
1,2,58,0.0,0.0
0,2,207,0.9541282554649277,0.6955594982339324
1,2,59,0.0,0.0
0,2,208,1.859415425182489,1.2895184102856243
1,2,60,0.0,0.0
0,2,209,1.9082565109298555,1.3215630466444714
1,2,61,0.0,0.0
0,2,210,1.859415425182489,1.2895184102856243
1,2,62,0.0,0.0
0,2,211,0.9252869270299549,0.6070807528243534
1,2,63,0.0,0.0
0,2,212,0.0,0.0
1,2,64,0.0,0.0
0,2,213,1.9082565109298555,1.3215630466444714
1,2,65,0.0,0.0
0,2,214,1.859415425182489,1.2895184102856243
1,2,66,0.0,0.0
0,2,215,0.9541282554649277,0.6955594982339324
1,2,67,0.0,0.0
0,2,216,0.9541282554649277,0.6955594982339324
1,2,68,0.0,0.0
0,2,217,1.859415425182489,1.2895184102856243
1,2,69,0.0,0.0
0,2,218,0.0,0.0
1,2,70,0.0,0.0
0,2,219,0.9541282554649277,0.6955594982339324
1,2,71,0.0,0.0
0,2,220,1.859415425182489,1.2895184102856243
1,2,72,0.0,0.0
0,2,221,1.9082565109298555,1.3215630466444714
1,2,73,0.0,0.0
0,2,222,1.9082565109298555,1.3215630466444714
1,2,74,0.0,0.0
0,2,223,1.9082565109298555,1.3215630466444714
1,2,75,0.0,0.0
0,2,224,1.9082565109298555,1.3215630466444714
1,2,76,0.0,0.0
0,2,225,0.9252869270299549,0.6745341698048372
1,2,77,0.0,0.0
0,2,226,0.0,0.0
1,2,78,0.0,0.0
0,2,227,1.8505738540599097,1.2816149226291906
1,2,79,0.0,0.0
0,2,228,0.0,0.0
1,2,80,0.0,0.0
0,2,229,0.0,0.0
1,2,81,0.0,0.0
0,2,230,0.0,0.0
1,2,82,0.0,0.0
0,2,231,0.0,0.0
1,2,83,0.0,0.0
0,2,232,0.0,0.0
1,2,84,0.0,0.0
0,2,233,0.0,0.0
1,2,85,0.0,0.0
0,2,234,1.859415425182489,1.2895184102856243
1,2,86,0.0,0.0
0,2,235,0.0,0.0
1,2,87,0.0,0.0
0,2,236,0.0,0.0
1,2,88,0.0,0.0
0,2,237,0.9252869270299549,0.6745341698048372
1,2,89,0.0,0.0
0,2,238,1.8305740967475161,1.268493081856529
1,2,90,0.0,0.0
0,2,239,0.9252869270299549,0.6745341698048372
1,2,91,0.0,0.0
0,2,240,1.8505738540599097,1.2816149226291906
1,2,92,0.0,0.0
0,2,241,0.9252869270299549,0.6745341698048372
0,2,242,0.9252869270299549,0.6745341698048372
1,2,93,0.0,0.0
0,2,243,1.8305740967475161,1.268493081856529
1,2,94,0.0,0.0
0,2,244,1.8305740967475161,1.268493081856529
1,2,95,0.0,0.0
0,2,245,0.9252869270299549,0.6745341698048372
1,2,96,0.0,0.0
0,2,246,1.8305740967475161,1.268493081856529
1,2,97,0.0,0.0
0,2,247,1.8505738540599097,1.2816149226291906
1,2,98,0.0,0.0
0,2,248,1.8305740967475161,1.268493081856529
1,2,99,0.0,0.0
0,2,249,1.8305740967475161,1.268493081856529
1,2,100,0.0,0.0
0,2,250,1.8305740967475161,1.268493081856529
1,2,101,0.0,0.0
0,2,251,1.859415425182489,1.2895184102856243
1,2,102,0.0,0.0
0,2,252,1.859415425182489,1.2895184102856243
1,2,103,0.0,0.0
0,2,253,1.8305740967475161,1.268493081856529
1,2,104,0.0,0.0
0,2,254,0.0,0.0
1,2,105,0.0,0.0
0,2,255,1.8305740967475161,1.268493081856529
0,2,256,0.9252869270299549,0.6745341698048372
1,2,106,0.0,0.0
0,2,257,0.9252869270299549,0.6745341698048372
1,2,107,0.0,0.0
0,2,258,0.9252869270299549,0.6745341698048372
1,2,108,0.0,0.0
0,2,259,0.9252869270299549,0.6745341698048372
1,2,109,0.0,0.0
0,2,260,1.8505738540599097,1.2816149226291906
1,2,110,0.0,0.0
0,2,261,1.8505738540599097,1.2816149226291906
0,2,262,1.8505738540599097,1.2816149226291906
1,2,111,0.0,0.0
0,2,263,1.8505738540599097,1.2816149226291906
1,2,112,0.0,0.0
0,2,264,1.8505738540599097,1.2816149226291906
1,2,113,0.0,0.0
0,2,265,1.8305740967475161,1.268493081856529
1,2,114,0.0,0.0
0,2,266,1.8305740967475161,1.268493081856529
1,2,115,1.8305740967475161,1.268493081856529
0,2,267,0.9252869270299549,0.6070807528243534
1,2,116,0.9252869270299549,0.6745341698048372
0,2,268,1.8305740967475161,1.268493081856529
0,2,269,1.8505738540599097,1.2816149226291906
1,2,117,0.0,0.0
0,2,270,1.8305740967475161,1.268493081856529
1,2,118,0.9252869270299549,0.6745341698048372
0,2,271,1.8305740967475161,1.268493081856529
1,2,119,0.9252869270299549,0.6745341698048372
0,2,272,0.0,0.0
1,2,120,0.9252869270299549,0.6745341698048372
0,2,273,1.8305740967475161,1.268493081856529
1,2,121,0.0,0.0
0,2,274,1.8305740967475161,1.268493081856529
1,2,122,0.0,0.0
0,2,275,1.8305740967475161,1.268493081856529
1,2,123,0.9252869270299549,0.6745341698048372
0,2,276,1.8305740967475161,1.268493081856529
1,2,124,0.0,0.0
0,2,277,1.8305740967475161,1.268493081856529
1,2,125,0.0,0.0
0,2,278,1.8305740967475161,1.268493081856529
1,2,126,1.8505738540599097,1.2816149226291906
0,2,279,1.8305740967475161,1.268493081856529
1,2,127,0.0,0.0
0,2,280,1.8305740967475161,1.268493081856529
1,2,128,0.0,0.0
0,2,281,1.8305740967475161,1.268493081856529
1,2,129,0.0,0.0
0,2,282,1.8505738540599097,1.2816149226291906
1,2,130,0.0,0.0
1,2,131,0.0,0.0
0,2,283,1.8305740967475161,1.268493081856529
1,2,132,0.0,0.0
0,2,284,1.8305740967475161,1.268493081856529
1,2,133,0.0,0.0
0,2,285,1.8305740967475161,1.268493081856529
1,2,134,0.0,0.0
0,2,286,1.8305740967475161,1.268493081856529
1,2,135,0.0,0.0
0,2,287,1.8305740967475161,1.268493081856529
1,2,136,0.0,0.0
0,2,288,1.8305740967475161,1.268493081856529
1,2,137,0.0,0.0
0,2,289,1.8305740967475161,1.268493081856529
1,2,138,0.0,0.0
0,2,290,1.8305740967475161,1.268493081856529
1,2,139,1.8505738540599097,1.2816149226291906
0,2,291,1.859415425182489,1.2895184102856243
1,2,140,0.0,0.0
0,2,292,1.8305740967475161,1.268493081856529
1,2,141,0.0,0.0
0,2,293,1.8305740967475161,1.268493081856529
1,2,142,0.0,0.0
0,2,294,1.8305740967475161,1.268493081856529
1,2,143,0.0,0.0
0,2,295,1.8305740967475161,1.268493081856529
1,2,144,0.0,0.0
0,2,296,1.8305740967475161,1.268493081856529
1,2,145,0.0,0.0
0,2,297,1.8305740967475161,1.268493081856529
1,2,146,0.0,0.0
0,2,298,1.8305740967475161,1.268493081856529
1,2,147,0.0,0.0
0,2,299,0.0,0.0
1,2,148,0.0,0.0
0,2,300,1.8305740967475161,1.268493081856529
1,2,149,0.0,0.0
0,2,301,1.8305740967475161,1.268493081856529
1,2,150,0.0,0.0
0,2,302,1.8305740967475161,1.268493081856529
1,2,151,0.0,0.0
0,2,303,1.8305740967475161,1.268493081856529
1,2,152,0.0,0.0
0,2,304,1.8305740967475161,1.268493081856529
1,2,153,0.0,0.0
0,2,305,1.8305740967475161,1.268493081856529
1,2,154,0.0,0.0
0,2,306,1.8305740967475161,1.268493081856529
1,2,155,0.0,0.0
0,2,307,1.8305740967475161,1.268493081856529
1,2,156,0.0,0.0
0,2,308,1.8305740967475161,1.268493081856529
1,2,157,0.0,0.0
0,2,309,1.8305740967475161,1.268493081856529
1,2,158,0.0,0.0
0,2,310,1.8305740967475161,1.268493081856529
1,2,159,1.9082565109298555,1.3215630466444714
0,2,311,1.859415425182489,1.2895184102856243
1,2,160,1.859415425182489,1.2895184102856243
0,2,312,0.0,0.0
1,2,161,0.0,0.0
0,2,313,1.8305740967475161,1.268493081856529
1,2,162,0.0,0.0
0,2,314,1.8305740967475161,1.268493081856529
1,2,163,1.9082565109298555,1.3215630466444714
0,2,315,1.8305740967475161,1.268493081856529
1,2,164,1.9082565109298555,1.3215630466444714
0,2,316,0.9252869270299549,0.6745341698048372
1,2,165,1.9082565109298555,1.3215630466444714
0,2,317,1.859415425182489,1.2895184102856243
1,2,166,0.0,0.0
0,2,318,1.8305740967475161,1.268493081856529
1,2,167,0.0,0.0
0,2,319,1.8305740967475161,1.268493081856529
1,2,168,0.0,0.0
0,2,320,1.8505738540599097,1.2816149226291906
0,2,321,1.8305740967475161,1.268493081856529
1,2,169,0.0,0.0
0,2,322,1.8305740967475161,1.268493081856529
1,2,170,0.0,0.0
0,2,323,1.8305740967475161,1.268493081856529
1,2,171,0.0,0.0
0,2,324,1.8305740967475161,1.268493081856529
1,2,172,0.0,0.0
0,2,325,1.8305740967475161,1.268493081856529
1,2,173,0.9541282554649277,0.6260035484105391
0,2,326,1.8305740967475161,1.268493081856529
1,2,174,0.0,0.0
0,2,327,1.8305740967475161,1.268493081856529
1,2,175,0.0,0.0
0,2,328,1.859415425182489,1.2895184102856243
1,2,176,0.0,0.0
0,2,329,1.8305740967475161,1.268493081856529
1,2,177,1.9082565109298555,1.3215630466444714
0,2,330,1.8305740967475161,1.268493081856529
1,2,178,0.9541282554649277,0.6955594982339324
0,2,331,1.8305740967475161,1.268493081856529
1,2,179,0.0,0.0
0,2,332,0.0,0.0
1,2,180,0.0,0.0
0,2,333,1.8305740967475161,1.268493081856529
1,2,181,0.0,0.0
0,2,334,1.8305740967475161,1.268493081856529
1,2,182,0.9541282554649277,0.6955594982339324
0,2,335,1.8305740967475161,1.268493081856529
1,2,183,0.0,0.0
0,2,336,1.8505738540599097,1.2816149226291906
1,2,184,0.0,0.0
0,2,337,1.8305740967475161,1.268493081856529
1,2,185,0.0,0.0
0,2,338,1.8305740967475161,1.268493081856529
1,2,186,0.0,0.0
0,2,339,1.8305740967475161,1.268493081856529
1,2,187,0.0,0.0
0,2,340,1.8305740967475161,1.268493081856529
1,2,188,0.0,0.0
0,2,341,1.8305740967475161,1.268493081856529
1,2,189,0.0,0.0
0,2,342,0.0,0.0
1,2,190,0.0,0.0
0,2,343,1.8305740967475161,1.268493081856529
1,2,191,0.0,0.0
0,2,344,1.8305740967475161,1.268493081856529
1,2,192,0.0,0.0
0,2,345,1.8305740967475161,1.268493081856529
1,2,193,0.0,0.0
0,2,346,1.859415425182489,1.2895184102856243
1,2,194,0.0,0.0
0,2,347,1.8305740967475161,1.268493081856529
1,2,195,0.0,0.0
0,2,348,1.8305740967475161,1.268493081856529
1,2,196,0.0,0.0
0,2,349,1.8305740967475161,1.268493081856529
1,2,197,0.0,0.0
0,2,350,1.8305740967475161,1.268493081856529
1,2,198,0.0,0.0
0,2,351,1.8305740967475161,1.268493081856529
1,2,199,0.0,0.0
0,2,352,1.8305740967475161,1.268493081856529
1,2,200,0.0,0.0
0,2,353,1.8305740967475161,1.268493081856529
1,2,201,0.0,0.0
0,2,354,1.8305740967475161,1.268493081856529
