instance,task,episode,return,discounted_return
0,2,363,1.8861986625960192,0.6927518204414624
0,2,364,1.8861986625960192,0.6927518204414624
0,2,365,0.0,0.0
0,2,366,0.0,0.0
0,2,367,1.9335784740703903,0.7111077301715911
0,2,368,0.0,0.0
0,2,369,1.9335784740703903,0.7111077301715911
0,2,370,1.9335784740703903,0.7111077301715911
0,2,371,0.0,0.0
0,2,372,1.9335784740703903,0.7111077301715911
0,2,373,1.9335784740703903,0.7111077301715911
0,2,374,1.9335784740703903,0.7111077301715911
0,2,375,0.0,0.0
0,2,376,0.0,0.0
0,2,377,1.9335784740703903,0.7111077301715911
0,2,378,0.0,0.0
0,2,379,0.9053473950051221,0.35075013048776066
0,2,380,0.0,0.0
0,2,381,1.9335784740703903,0.7111077301715911
0,2,382,0.0,0.0
0,2,383,0.0,0.0
0,2,384,0.0,0.0
0,2,385,0.0,0.0
0,2,386,1.9335784740703903,0.7111077301715911
0,2,387,1.9335784740703903,0.7111077301715911
0,2,388,1.9335784740703903,0.7111077301715911
0,2,389,0.0,0.0
0,2,390,1.9335784740703903,0.7111077301715911
0,2,391,1.8861986625960192,0.6927518204414624
0,2,392,1.9335784740703903,0.7111077301715911
0,2,393,0.9527272064794929,0.36910604021788923
0,2,394,0.0,0.0
0,2,395,0.0,0.0
0,2,396,0.0,0.0
0,2,397,1.9054544129589859,0.7013014764139895
0,2,398,0.0,0.0
0,2,399,1.9335784740703903,0.7111077301715911
0,2,400,1.9335784740703903,0.7111077301715911
0,3,1,0.0,0.0
0,3,2,0.0,0.0
0,3,3,0.0,0.0
0,3,4,0.0,0.0
0,3,5,0.0,0.0
0,3,6,0.0,0.0
0,3,7,0.0,0.0
0,3,8,0.0,0.0
0,3,9,0.0,0.0
0,3,10,0.0,0.0
0,3,11,0.0,0.0
0,3,12,0.0,0.0
0,3,13,0.0,0.0
0,3,14,0.0,0.0
0,3,15,0.0,0.0
0,3,16,0.0,0.0
0,3,17,0.0,0.0
0,3,18,0.0,0.0
0,3,19,0.0,0.0
0,3,20,0.0,0.0
0,3,21,0.0,0.0
0,3,22,0.0,0.0
0,3,23,0.0,0.0
0,3,24,0.0,0.0
0,3,25,0.0,0.0
0,3,26,0.0,0.0
0,3,27,0.0,0.0
0,3,28,0.0,0.0
0,3,29,0.0,0.0
0,3,30,0.0,0.0
0,3,31,0.0,0.0
0,3,32,0.0,0.0
0,3,33,0.0,0.0
0,3,34,0.0,0.0
0,3,35,0.0,0.0
0,3,36,0.0,0.0
0,3,37,0.0,0.0
0,3,38,0.0,0.0
0,3,39,0.0,0.0
0,3,40,0.0,0.0
0,3,41,0.0,0.0
0,3,42,0.0,0.0
0,3,43,0.0,0.0
0,3,44,0.0,0.0
0,3,45,0.0,0.0
0,3,46,0.0,0.0
0,3,47,0.0,0.0
0,3,48,0.0,0.0
0,3,49,0.0,0.0
0,3,50,0.0,0.0
0,3,51,0.0,0.0
0,3,52,0.0,0.0
0,3,53,0.0,0.0
0,3,54,0.0,0.0
0,3,55,0.0,0.0
0,3,56,0.0,0.0
0,3,57,0.0,0.0
0,3,58,0.0,0.0
0,3,59,0.0,0.0
0,3,60,0.0,0.0
0,3,61,0.0,0.0
0,3,62,0.0,0.0
0,3,63,0.0,0.0
0,3,64,0.0,0.0
0,3,65,0.0,0.0
0,3,66,0.0,0.0
0,3,67,0.0,0.0
0,3,68,0.0,0.0
0,3,69,0.0,0.0
0,3,70,0.0,0.0
0,3,71,0.0,0.0
0,3,72,0.0,0.0
0,3,73,0.0,0.0
0,3,74,0.0,0.0
0,3,75,0.0,0.0
0,3,76,0.0,0.0
0,3,77,0.0,0.0
0,3,78,0.0,0.0
0,3,79,0.0,0.0
0,3,80,0.0,0.0
0,3,81,0.0,0.0
0,3,82,0.0,0.0
0,3,83,0.0,0.0
0,3,84,0.0,0.0
0,3,85,0.0,0.0
0,3,86,0.0,0.0
0,3,87,0.0,0.0
0,3,88,0.0,0.0
0,3,89,0.0,0.0
0,3,90,0.0,0.0
0,3,91,0.0,0.0
0,3,92,0.0,0.0
0,3,93,0.0,0.0
0,3,94,0.0,0.0
0,3,95,0.0,0.0
0,3,96,0.0,0.0
0,3,97,0.0,0.0
0,3,98,0.0,0.0
0,3,99,0.0,0.0
0,3,100,0.0,0.0
0,3,101,0.0,0.0
0,3,102,0.0,0.0
0,3,103,0.0,0.0
0,3,104,0.0,0.0
0,3,105,0.0,0.0
0,3,106,0.0,0.0
0,3,107,0.0,0.0
0,3,108,0.0,0.0
0,3,109,0.0,0.0
0,3,110,0.0,0.0
0,3,111,0.0,0.0
0,3,112,0.0,0.0
0,3,113,0.0,0.0
0,3,114,0.0,0.0
0,3,115,0.0,0.0
0,3,116,0.0,0.0
0,3,117,0.0,0.0
0,3,118,0.0,0.0
0,3,119,0.0,0.0
0,3,120,0.0,0.0
0,3,121,0.0,0.0
0,3,122,0.0,0.0
0,3,123,0.0,0.0
0,3,124,0.0,0.0
0,3,125,0.0,0.0
0,3,126,0.0,0.0
0,3,127,0.0,0.0
0,3,128,0.0,0.0
0,3,129,0.0,0.0
0,3,130,0.0,0.0
0,3,131,0.0,0.0
0,3,132,0.9527272064794929,0.3321954361961003
0,3,133,0.0,0.0
0,3,134,0.0,0.0
0,3,135,0.9053473950051221,0.35075013048776066
0,3,136,0.0,0.0
0,3,137,0.9527272064794929,0.36910604021788923
0,3,138,0.0,0.0
0,3,139,0.0,0.0
0,3,140,0.0,0.0
0,3,141,0.0,0.0
0,3,142,0.0,0.0
0,3,143,0.0,0.0
0,3,144,0.0,0.0
0,3,145,0.0,0.0
0,3,146,0.0,0.0
0,3,147,0.0,0.0
0,3,148,0.0,0.0
0,3,149,0.0,0.0
0,3,150,0.0,0.0
0,3,151,0.0,0.0
0,3,152,0.0,0.0
0,3,153,0.0,0.0
0,3,154,0.0,0.0
0,3,155,0.0,0.0
0,3,156,0.0,0.0
0,3,157,0.0,0.0
0,3,158,0.0,0.0
0,3,159,0.0,0.0
0,3,160,0.0,0.0
0,3,161,0.0,0.0
0,3,162,0.0,0.0
0,3,163,0.0,0.0
0,3,164,0.0,0.0
0,3,165,0.0,0.0
0,3,166,0.9053473950051221,0.35075013048776066
0,3,167,0.0,0.0
0,3,168,0.0,0.0
0,3,169,0.0,0.0
0,3,170,0.0,0.0
0,3,171,0.0,0.0
0,3,172,0.0,0.0
0,3,173,0.0,0.0
0,3,174,0.0,0.0
0,3,175,0.0,0.0
0,3,176,0.0,0.0
0,3,177,0.0,0.0
0,3,178,0.0,0.0
0,3,179,0.0,0.0
0,3,180,0.0,0.0
0,3,181,0.0,0.0
0,3,182,0.0,0.0
0,3,183,0.0,0.0
0,3,184,0.0,0.0
0,3,185,0.0,0.0
0,3,186,1.9054544129589859,0.7013014764139895
0,3,187,0.0,0.0
0,3,188,0.0,0.0
0,3,189,0.0,0.0
0,3,190,0.0,0.0
0,3,191,0.0,0.0
0,3,192,0.0,0.0
0,3,193,0.0,0.0
0,3,194,0.0,0.0
0,3,195,0.0,0.0
0,3,196,1.8861986625960192,0.6927518204414624
0,3,197,1.9335784740703903,0.7111077301715911
0,3,198,0.0,0.0
0,3,199,0.9527272064794929,0.36910604021788923
0,3,200,1.9335784740703903,0.7111077301715911
0,3,201,1.9335784740703903,0.7111077301715911
0,3,202,1.9335784740703903,0.7111077301715911
0,3,203,1.9335784740703903,0.7111077301715911
0,3,204,1.9054544129589859,0.7013014764139895
0,3,205,1.9335784740703903,0.7111077301715911
0,3,206,1.9335784740703903,0.7111077301715911
0,3,207,1.9335784740703903,0.7111077301715911
0,3,208,0.0,0.0
0,3,209,1.9335784740703903,0.7111077301715911
0,3,210,1.9335784740703903,0.7111077301715911
0,3,211,0.9527272064794929,0.36910604021788923
0,3,212,1.9335784740703903,0.7111077301715911
0,3,213,0.0,0.0
0,3,214,1.9335784740703903,0.7111077301715911
0,3,215,1.9335784740703903,0.7111077301715911
0,3,216,1.9335784740703903,0.7111077301715911
0,3,217,1.9335784740703903,0.7111077301715911
0,3,218,1.9335784740703903,0.7111077301715911
0,3,219,1.9335784740703903,0.7111077301715911
0,3,220,1.9335784740703903,0.7111077301715911
0,3,221,0.0,0.0
0,3,222,1.9335784740703903,0.7111077301715911
0,3,223,0.0,0.0
0,3,224,1.9335784740703903,0.7111077301715911
0,3,225,1.9335784740703903,0.7111077301715911
0,3,226,1.9335784740703903,0.7111077301715911
0,3,227,0.0,0.0
0,3,228,1.8106947900102441,0.6664252479267452
0,3,229,1.9335784740703903,0.7111077301715911
0,3,230,0.0,0.0
0,3,231,0.0,0.0
0,3,232,0.0,0.0
0,3,233,1.9335784740703903,0.7111077301715911
0,3,234,0.9527272064794929,0.36910604021788923
0,3,235,0.0,0.0
0,3,236,0.0,0.0
0,3,237,1.9335784740703903,0.7111077301715911
0,3,238,1.9335784740703903,0.7111077301715911
0,3,239,1.9054544129589859,0.7013014764139895
0,3,240,1.9335784740703903,0.7111077301715911
0,3,241,1.9335784740703903,0.7111077301715911
0,3,242,0.0,0.0
0,3,243,1.9335784740703903,0.7111077301715911
0,3,244,1.8861986625960192,0.6927518204414624
0,3,245,0.0,0.0
0,3,246,0.0,0.0
0,3,247,0.0,0.0
0,3,248,1.9335784740703903,0.7111077301715911
0,3,249,0.0,0.0
0,3,250,1.9335784740703903,0.7111077301715911
0,3,251,0.9527272064794929,0.36910604021788923
0,3,252,1.9335784740703903,0.7111077301715911
0,3,253,1.9335784740703903,0.7111077301715911
0,3,254,0.0,0.0
0,3,255,0.0,0.0
0,3,256,1.9335784740703903,0.7111077301715911
0,3,257,1.9335784740703903,0.7111077301715911
0,3,258,1.9335784740703903,0.7111077301715911
0,3,259,1.9335784740703903,0.7111077301715911
0,3,260,1.9335784740703903,0.7111077301715911
0,3,261,1.9335784740703903,0.7111077301715911
0,3,262,0.0,0.0
0,3,263,1.9335784740703903,0.7111077301715911
0,3,264,0.0,0.0
0,3,265,0.9527272064794929,0.36910604021788923
0,3,266,0.0,0.0
0,3,267,0.0,0.0
0,3,268,1.9335784740703903,0.7111077301715911
0,3,269,0.0,0.0
0,3,270,1.9335784740703903,0.7111077301715911
0,3,271,0.0,0.0
0,3,272,0.0,0.0
0,3,273,1.9335784740703903,0.7111077301715911
0,3,274,1.9335784740703903,0.7111077301715911
0,3,275,1.9335784740703903,0.7111077301715911
0,3,276,1.9335784740703903,0.7111077301715911
0,3,277,0.0,0.0
0,3,278,1.9335784740703903,0.7111077301715911
0,3,279,0.9527272064794929,0.36910604021788923
0,3,280,1.8861986625960192,0.6927518204414624
0,3,281,1.9335784740703903,0.7111077301715911
0,3,282,1.9335784740703903,0.7111077301715911
0,3,283,1.9054544129589859,0.7013014764139895
0,3,284,1.9335784740703903,0.7111077301715911
0,3,285,0.0,0.0
0,3,286,0.9527272064794929,0.36910604021788923
0,3,287,1.9335784740703903,0.7111077301715911
0,3,288,0.0,0.0
0,3,289,1.8106947900102441,0.6664252479267452
0,3,290,1.9335784740703903,0.7111077301715911
0,3,291,0.0,0.0
0,3,292,1.9335784740703903,0.7111077301715911
0,3,293,0.0,0.0
0,3,294,0.0,0.0
0,3,295,0.0,0.0
0,3,296,0.0,0.0
0,3,297,0.0,0.0
0,3,298,0.9527272064794929,0.36910604021788923
0,3,299,0.0,0.0
0,3,300,0.0,0.0
0,3,301,1.9335784740703903,0.7111077301715911
0,3,302,0.0,0.0
0,3,303,1.9335784740703903,0.7111077301715911
0,3,304,0.9527272064794929,0.36910604021788923
0,3,305,1.9335784740703903,0.7111077301715911
0,3,306,1.9335784740703903,0.7111077301715911
0,3,307,1.9335784740703903,0.7111077301715911
0,3,308,1.9335784740703903,0.7111077301715911
0,3,309,0.0,0.0
0,3,310,1.9054544129589859,0.7013014764139895
0,3,311,1.9335784740703903,0.7111077301715911
0,3,312,0.0,0.0
0,3,313,1.9335784740703903,0.7111077301715911
0,3,314,1.9335784740703903,0.7111077301715911
0,3,315,1.9335784740703903,0.7111077301715911
0,3,316,0.0,0.0
0,3,317,1.9335784740703903,0.7111077301715911
0,3,318,1.9335784740703903,0.7111077301715911
0,3,319,0.0,0.0
0,3,320,1.9335784740703903,0.7111077301715911
0,3,321,1.9335784740703903,0.7111077301715911
0,3,322,0.0,0.0
0,3,323,1.9335784740703903,0.7111077301715911
0,3,324,1.9335784740703903,0.7111077301715911
0,3,325,0.0,0.0
0,3,326,1.9335784740703903,0.7111077301715911
0,3,327,0.0,0.0
0,3,328,0.0,0.0
0,3,329,0.0,0.0
0,3,330,1.9335784740703903,0.7111077301715911
0,3,331,0.0,0.0
0,3,332,0.0,0.0
0,3,333,1.8861986625960192,0.6927518204414624
0,3,334,1.8861986625960192,0.6927518204414624
0,3,335,1.9335784740703903,0.7111077301715911
0,3,336,1.9335784740703903,0.7111077301715911
0,3,337,0.9527272064794929,0.36910604021788923
0,3,338,0.0,0.0
0,3,339,0.9527272064794929,0.36910604021788923
0,3,340,0.0,0.0
0,3,341,1.9335784740703903,0.7111077301715911
0,3,342,1.9335784740703903,0.7111077301715911
0,3,343,1.9335784740703903,0.7111077301715911
0,3,344,0.0,0.0
0,3,345,0.0,0.0
0,3,346,0.0,0.0
0,3,347,0.0,0.0
0,3,348,0.9527272064794929,0.36910604021788923
0,3,349,0.0,0.0
0,3,350,0.0,0.0
0,3,351,1.9335784740703903,0.7111077301715911
0,3,352,1.9335784740703903,0.7111077301715911
0,3,353,1.9335784740703903,0.7111077301715911
0,3,354,1.9335784740703903,0.7111077301715911
0,3,355,1.9335784740703903,0.7111077301715911
0,3,356,1.9054544129589859,0.7013014764139895
0,3,357,1.9335784740703903,0.7111077301715911
0,3,358,1.9335784740703903,0.7111077301715911
0,3,359,1.9054544129589859,0.7013014764139895
0,3,360,0.0,0.0
0,3,361,1.9335784740703903,0.7111077301715911
0,3,362,0.0,0.0
0,3,363,1.9335784740703903,0.7111077301715911
0,3,364,1.9335784740703903,0.7111077301715911
0,3,365,1.9335784740703903,0.7111077301715911
0,3,366,1.9335784740703903,0.7111077301715911
0,3,367,1.9335784740703903,0.7111077301715911
0,3,368,1.9335784740703903,0.7111077301715911
0,3,369,1.9335784740703903,0.7111077301715911
0,3,370,0.0,0.0
0,3,371,1.9335784740703903,0.7111077301715911
0,3,372,1.9335784740703903,0.7111077301715911
0,3,373,1.9335784740703903,0.7111077301715911
0,3,374,1.8861986625960192,0.6927518204414624
0,3,375,0.0,0.0
0,3,376,0.0,0.0
0,3,377,1.9335784740703903,0.7111077301715911
0,3,378,0.0,0.0
0,3,379,0.0,0.0
0,3,380,1.9335784740703903,0.7111077301715911
0,3,381,1.9335784740703903,0.7111077301715911
0,3,382,1.8861986625960192,0.6927518204414624
0,3,383,1.9335784740703903,0.7111077301715911
0,3,384,0.0,0.0
0,3,385,1.9335784740703903,0.7111077301715911
0,3,386,0.0,0.0
0,3,387,1.9335784740703903,0.7111077301715911
0,3,388,0.0,0.0
0,3,389,1.9335784740703903,0.7111077301715911
0,3,390,1.8861986625960192,0.6927518204414624
0,3,391,0.0,0.0
0,3,392,0.0,0.0
0,3,393,1.9335784740703903,0.7111077301715911
0,3,394,1.9054544129589859,0.7013014764139895
0,3,395,1.9335784740703903,0.7111077301715911
0,3,396,1.9335784740703903,0.7111077301715911
0,3,397,1.9335784740703903,0.7111077301715911
0,3,398,1.9054544129589859,0.7013014764139895
0,3,399,0.0,0.0
0,3,400,0.0,0.0
0,4,1,0.0,0.0
0,4,2,0.0,0.0
0,4,3,0.0,0.0
0,4,4,0.0,0.0
0,4,5,0.0,0.0
0,4,6,0.0,0.0
0,4,7,0.0,0.0
0,4,8,0.0,0.0
0,4,9,0.0,0.0
0,4,10,0.0,0.0
0,4,11,0.0,0.0
0,4,12,0.0,0.0
0,4,13,0.0,0.0
0,4,14,0.0,0.0
0,4,15,0.0,0.0
0,4,16,0.0,0.0
0,4,17,0.0,0.0
0,4,18,0.0,0.0
0,4,19,0.0,0.0
0,4,20,0.0,0.0
0,4,21,0.0,0.0
0,4,22,0.0,0.0
0,4,23,0.0,0.0
0,4,24,0.0,0.0
0,4,25,0.0,0.0
0,4,26,0.0,0.0
0,4,27,0.0,0.0
0,4,28,0.0,0.0
0,4,29,0.0,0.0
0,4,30,0.0,0.0
0,4,31,0.0,0.0
0,4,32,0.0,0.0
0,4,33,0.0,0.0
0,4,34,0.0,0.0
0,4,35,0.0,0.0
0,4,36,0.0,0.0
0,4,37,0.0,0.0
0,4,38,0.0,0.0
0,4,39,0.0,0.0
0,4,40,0.0,0.0
0,4,41,0.0,0.0
0,4,42,0.0,0.0
0,4,43,1.9054544129589859,0.7013014764139895
0,4,44,0.0,0.0
0,4,45,0.0,0.0
0,4,46,0.0,0.0
0,4,47,0.0,0.0
0,4,48,0.0,0.0
0,4,49,0.0,0.0
0,4,50,0.0,0.0
0,4,51,0.0,0.0
0,4,52,0.0,0.0
0,4,53,0.0,0.0
0,4,54,0.9053473950051221,0.3156751174389846
0,4,55,0.0,0.0
0,4,56,0.0,0.0
0,4,57,0.0,0.0
0,4,58,0.0,0.0
0,4,59,0.0,0.0
0,4,60,0.0,0.0
0,4,61,0.0,0.0
0,4,62,0.0,0.0
0,4,63,0.0,0.0
0,4,64,0.0,0.0
0,4,65,0.0,0.0
0,4,66,0.0,0.0
0,4,67,0.0,0.0
0,4,68,0.0,0.0
0,4,69,0.0,0.0
0,4,70,0.0,0.0
0,4,71,0.0,0.0
0,4,72,0.0,0.0
0,4,73,0.0,0.0
0,4,74,0.0,0.0
0,4,75,0.0,0.0
0,4,76,0.0,0.0
0,4,77,0.0,0.0
0,4,78,0.0,0.0
0,4,79,0.0,0.0
0,4,80,0.0,0.0
0,4,81,0.0,0.0
0,4,82,0.0,0.0
0,4,83,0.0,0.0
0,4,84,0.0,0.0
0,4,85,0.0,0.0
0,4,86,0.0,0.0
0,4,87,0.0,0.0
0,4,88,0.0,0.0
0,4,89,0.0,0.0
0,4,90,0.0,0.0
0,4,91,0.0,0.0
0,4,92,0.0,0.0
0,4,93,0.0,0.0
0,4,94,0.0,0.0
0,4,95,0.0,0.0
0,4,96,0.0,0.0
0,4,97,0.0,0.0
0,4,98,0.0,0.0
0,4,99,0.0,0.0
0,4,100,0.0,0.0
0,4,101,0.0,0.0
0,4,102,0.0,0.0
0,4,103,0.0,0.0
0,4,104,0.0,0.0
0,4,105,0.9053473950051221,0.35075013048776066
0,4,106,0.0,0.0
0,4,107,0.0,0.0
0,4,108,0.0,0.0
0,4,109,0.0,0.0
0,4,110,0.0,0.0
0,4,111,0.0,0.0
0,4,112,0.0,0.0
0,4,113,1.9335784740703903,0.7111077301715911
0,4,114,0.0,0.0
0,4,115,0.0,0.0
0,4,116,0.0,0.0
0,4,117,0.0,0.0
0,4,118,0.0,0.0
0,4,119,0.0,0.0
0,4,120,0.0,0.0
0,4,121,0.0,0.0
0,4,122,0.0,0.0
0,4,123,0.0,0.0
0,4,124,0.0,0.0
0,4,125,0.0,0.0
0,4,126,0.0,0.0
0,4,127,0.0,0.0
0,4,128,0.0,0.0
0,4,129,0.9527272064794929,0.36910604021788923
0,4,130,0.0,0.0
0,4,131,0.0,0.0
0,4,132,0.0,0.0
0,4,133,0.0,0.0
0,4,134,0.0,0.0
0,4,135,0.0,0.0
0,4,136,0.0,0.0
0,4,137,0.0,0.0
0,4,138,0.0,0.0
0,4,139,0.0,0.0
0,4,140,0.0,0.0
0,4,141,0.0,0.0
0,4,142,0.0,0.0
0,4,143,0.0,0.0
0,4,144,0.0,0.0
0,4,145,0.0,0.0
0,4,146,0.0,0.0
0,4,147,0.0,0.0
0,4,148,0.0,0.0
0,4,149,0.0,0.0
0,4,150,0.0,0.0
0,4,151,0.0,0.0
0,4,152,0.0,0.0
0,4,153,0.0,0.0
0,4,154,0.9527272064794929,0.36910604021788923
0,4,155,0.0,0.0
0,4,156,0.0,0.0
0,4,157,0.0,0.0
0,4,158,0.0,0.0
0,4,159,0.0,0.0
0,4,160,0.0,0.0
0,4,161,0.0,0.0
0,4,162,0.0,0.0
0,4,163,0.0,0.0
0,4,164,0.0,0.0
0,4,165,0.0,0.0
0,4,166,0.0,0.0
0,4,167,0.0,0.0
0,4,168,0.0,0.0
0,4,169,0.0,0.0
0,4,170,0.0,0.0
0,4,171,0.0,0.0
0,4,172,0.0,0.0
0,4,173,0.0,0.0
0,4,174,0.0,0.0
0,4,175,0.0,0.0
0,4,176,0.0,0.0
0,4,177,0.0,0.0
0,4,178,0.0,0.0
0,4,179,0.0,0.0
0,4,180,0.0,0.0
0,4,181,0.0,0.0
0,4,182,0.0,0.0
0,4,183,0.0,0.0
0,4,184,0.0,0.0
0,4,185,0.0,0.0
0,4,186,0.0,0.0
0,4,187,0.0,0.0
0,4,188,1.9335784740703903,0.7111077301715911
0,4,189,0.0,0.0
0,4,190,0.0,0.0
0,4,191,1.9335784740703903,0.7111077301715911
0,4,192,0.0,0.0
0,4,193,1.9335784740703903,0.7111077301715911
0,4,194,0.0,0.0
0,4,195,1.9335784740703903,0.7111077301715911
0,4,196,1.9335784740703903,0.7111077301715911
0,4,197,1.9335784740703903,0.7111077301715911
0,4,198,1.8861986625960192,0.6927518204414624
0,4,199,0.0,0.0
0,4,200,0.0,0.0
0,4,201,1.9335784740703903,0.7111077301715911
0,4,202,0.0,0.0
0,4,203,1.9335784740703903,0.7111077301715911
0,4,204,0.0,0.0
0,4,205,1.9335784740703903,0.7111077301715911
0,4,206,1.9335784740703903,0.7111077301715911
0,4,207,0.0,0.0
0,4,208,1.9335784740703903,0.7111077301715911
0,4,209,1.9335784740703903,0.7111077301715911
0,4,210,0.0,0.0
0,4,211,0.0,0.0
0,4,212,1.9335784740703903,0.7111077301715911
0,4,213,1.9335784740703903,0.7111077301715911
0,4,214,1.9335784740703903,0.7111077301715911
0,4,215,1.8861986625960192,0.6927518204414624
0,4,216,1.9335784740703903,0.7111077301715911
0,4,217,0.0,0.0
0,4,218,0.9053473950051221,0.35075013048776066
0,4,219,0.0,0.0
0,4,220,1.9335784740703903,0.7111077301715911
0,4,221,0.0,0.0
0,4,222,0.0,0.0
0,4,223,0.0,0.0
0,4,224,1.9335784740703903,0.7111077301715911
0,4,225,0.0,0.0
0,4,226,0.0,0.0
0,4,227,1.9335784740703903,0.7111077301715911
0,4,228,1.8106947900102441,0.6664252479267452
0,4,229,0.0,0.0
0,4,230,0.0,0.0
0,4,231,1.9335784740703903,0.7111077301715911
0,4,232,1.9335784740703903,0.7111077301715911
0,4,233,0.0,0.0
0,4,234,0.0,0.0
0,4,235,1.9335784740703903,0.7111077301715911
0,4,236,0.0,0.0
0,4,237,1.8861986625960192,0.6927518204414624
0,4,238,0.0,0.0
0,4,239,0.0,0.0
0,4,240,1.9335784740703903,0.7111077301715911
0,4,241,0.0,0.0
0,4,242,0.0,0.0
0,4,243,0.0,0.0
0,4,244,1.8106947900102441,0.6664252479267452
0,4,245,1.9335784740703903,0.7111077301715911
0,4,246,1.8861986625960192,0.6927518204414624
0,4,247,0.0,0.0
0,4,248,1.9335784740703903,0.7111077301715911
0,4,249,1.9335784740703903,0.7111077301715911
0,4,250,1.8861986625960192,0.6927518204414624
0,4,251,1.9335784740703903,0.7111077301715911
0,4,252,1.9335784740703903,0.7111077301715911
0,4,253,1.9054544129589859,0.7013014764139895
0,4,254,0.0,0.0
0,4,255,1.8106947900102441,0.6664252479267452
0,4,256,0.0,0.0
0,4,257,1.9335784740703903,0.7111077301715911
0,4,258,0.0,0.0
0,4,259,0.0,0.0
0,4,260,0.9527272064794929,0.36910604021788923
0,4,261,0.0,0.0
0,4,262,1.9335784740703903,0.7111077301715911
0,4,263,1.9054544129589859,0.7013014764139895
0,4,264,1.9335784740703903,0.7111077301715911
0,4,265,1.9335784740703903,0.7111077301715911
0,4,266,1.9054544129589859,0.7013014764139895
0,4,267,0.0,0.0
0,4,268,1.8106947900102441,0.6664252479267452
0,4,269,1.9335784740703903,0.7111077301715911
0,4,270,1.9335784740703903,0.7111077301715911
0,4,271,1.9335784740703903,0.7111077301715911
0,4,272,0.0,0.0
0,4,273,0.0,0.0
0,4,274,0.0,0.0
0,4,275,1.8106947900102441,0.6664252479267452
0,4,276,0.0,0.0
0,4,277,1.9335784740703903,0.7111077301715911
0,4,278,0.0,0.0
0,4,279,0.0,0.0
0,4,280,0.0,0.0
0,4,281,0.0,0.0
0,4,282,1.9335784740703903,0.7111077301715911
0,4,283,1.9335784740703903,0.7111077301715911
0,4,284,0.0,0.0
0,4,285,0.0,0.0
0,4,286,1.9335784740703903,0.7111077301715911
0,4,287,0.0,0.0
0,4,288,0.0,0.0
0,4,289,0.0,0.0
0,4,290,1.9335784740703903,0.7111077301715911
0,4,291,1.9335784740703903,0.7111077301715911
0,4,292,1.9335784740703903,0.7111077301715911
0,4,293,1.9335784740703903,0.7111077301715911
0,4,294,1.9335784740703903,0.7111077301715911
0,4,295,1.9335784740703903,0.7111077301715911
0,4,296,1.9335784740703903,0.7111077301715911
0,4,297,0.0,0.0
0,4,298,1.9335784740703903,0.7111077301715911
0,4,299,0.0,0.0
0,4,300,0.0,0.0
0,4,301,1.8861986625960192,0.6927518204414624
0,4,302,1.9335784740703903,0.7111077301715911
0,4,303,1.9335784740703903,0.7111077301715911
0,4,304,1.9335784740703903,0.7111077301715911
0,4,305,0.0,0.0
0,4,306,0.0,0.0
0,4,307,1.9335784740703903,0.7111077301715911
0,4,308,1.9335784740703903,0.7111077301715911
0,4,309,1.9335784740703903,0.7111077301715911
0,4,310,0.0,0.0
0,4,311,0.0,0.0
0,4,312,0.9053473950051221,0.3156751174389846
0,4,313,0.0,0.0
0,4,314,1.9335784740703903,0.7111077301715911
0,4,315,0.0,0.0
0,4,316,1.9335784740703903,0.7111077301715911
0,4,317,0.0,0.0
0,4,318,1.9054544129589859,0.7013014764139895
0,4,319,1.8106947900102441,0.6664252479267452
0,4,320,1.9335784740703903,0.7111077301715911
0,4,321,0.0,0.0
0,4,322,1.9335784740703903,0.7111077301715911
0,4,323,1.9335784740703903,0.7111077301715911
0,4,324,1.9054544129589859,0.7013014764139895
0,4,325,0.0,0.0
0,4,326,1.9335784740703903,0.7111077301715911
0,4,327,1.9335784740703903,0.7111077301715911
0,4,328,0.0,0.0
0,4,329,0.0,0.0
0,4,330,1.8106947900102441,0.6664252479267452
0,4,331,1.9335784740703903,0.7111077301715911
0,4,332,1.9335784740703903,0.7111077301715911
0,4,333,1.9335784740703903,0.7111077301715911
0,4,334,0.0,0.0
0,4,335,1.9335784740703903,0.7111077301715911
0,4,336,0.0,0.0
0,4,337,0.0,0.0
0,4,338,1.8106947900102441,0.6664252479267452
0,4,339,1.9335784740703903,0.7111077301715911
0,4,340,0.0,0.0
0,4,341,1.9335784740703903,0.7111077301715911
0,4,342,1.9335784740703903,0.7111077301715911
0,4,343,0.0,0.0
0,4,344,1.9335784740703903,0.7111077301715911
0,4,345,1.9335784740703903,0.7111077301715911
0,4,346,0.0,0.0
0,4,347,1.9335784740703903,0.7111077301715911
0,4,348,1.9335784740703903,0.7111077301715911
0,4,349,0.0,0.0
0,4,350,1.9335784740703903,0.7111077301715911
0,4,351,0.0,0.0
0,4,352,0.0,0.0
0,4,353,1.8106947900102441,0.6664252479267452
0,4,354,1.9335784740703903,0.7111077301715911
0,4,355,1.8106947900102441,0.6664252479267452
0,4,356,0.0,0.0
0,4,357,1.8861986625960192,0.6927518204414624
0,4,358,1.9335784740703903,0.7111077301715911
0,4,359,0.0,0.0
0,4,360,0.9527272064794929,0.36910604021788923
0,4,361,1.9335784740703903,0.7111077301715911
0,4,362,1.9335784740703903,0.7111077301715911
0,4,363,1.9335784740703903,0.7111077301715911
0,4,364,0.0,0.0
0,4,365,0.0,0.0
0,4,366,1.8861986625960192,0.6927518204414624
